Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,17.0575008392334,17.174999237060547,16.65250015258789,16.700000762939453,13.686820983886719,16749600
2008-05-01,16.700000762939453,17.127500534057617,16.625,16.952499389648438,13.893758773803711,12510400
2008-05-02,17.147499084472656,17.147499084472656,16.752500534057617,16.915000915527344,13.863030433654785,11914000
2008-05-05,16.780000686645508,17.122499465942383,16.637500762939453,16.7450008392334,13.723703384399414,8763600
2008-05-06,16.739999771118164,16.954999923706055,16.547500610351562,16.895000457763672,13.846632957458496,7838800
2008-05-07,16.934999465942383,17.165000915527344,16.639999389648438,16.6875,13.6765775680542,10034800
2008-05-08,16.717500686645508,16.752500534057617,16.084999084472656,16.200000762939453,13.277033805847168,18050800
2008-05-09,16.325000762939453,16.325000762939453,16.047500610351562,16.217500686645508,13.291377067565918,9467200
2008-05-12,16.292499542236328,16.482500076293945,16.212499618530273,16.334999084472656,13.387677192687988,33614800
2008-05-13,16.40999984741211,16.520000457763672,16.165000915527344,16.415000915527344,13.453241348266602,15700800
2008-05-14,16.5,17.09749984741211,16.415000915527344,16.860000610351562,13.817952156066895,15339200
2008-05-15,16.97249984741211,17.110000610351562,16.825000762939453,17.0049991607666,13.936789512634277,11500400
2008-05-16,17.0674991607666,17.0674991607666,16.702499389648438,16.88249969482422,13.83639144897461,8302800
2008-05-19,16.88249969482422,17.162500381469727,16.797500610351562,16.94499969482422,13.887613296508789,9700800
2008-05-20,16.799999237060547,17.040000915527344,16.677499771118164,16.760000228881836,13.73599910736084,14901200
2008-05-21,16.77750015258789,16.837499618530273,16.21500015258789,16.282499313354492,13.344648361206055,11214400
2008-05-22,16.272499084472656,16.372499465942383,16.147499084472656,16.252500534057617,13.320064544677734,10782800
2008-05-23,16.22249984741211,16.322500228881836,16.020000457763672,16.1924991607666,13.270890235900879,8026800
2008-05-27,16.229999542236328,16.670000076293945,16.030000686645508,16.5049991607666,13.527006149291992,10364000
2008-05-28,16.647499084472656,17.017499923706055,16.647499084472656,16.844999313354492,13.80565071105957,12643200
2008-05-29,16.84749984741211,17.217500686645508,16.732500076293945,17.09749984741211,14.012600898742676,11737200
2008-05-30,17.18000030517578,17.219999313354492,16.790000915527344,17.092500686645508,14.008503913879395,10415600
2008-06-02,17.0674991607666,17.0674991607666,16.5049991607666,16.78499984741211,13.756484031677246,11579600
2008-06-03,16.877500534057617,16.93000030517578,16.575000762939453,16.74250030517578,13.721653938293457,11148400
2008-06-04,16.74250030517578,17.100000381469727,16.6825008392334,16.985000610351562,13.920403480529785,14140000
2008-06-05,17.012500762939453,17.56999969482422,16.9375,17.517499923706055,14.405583381652832,19548400
2008-06-06,17.34000015258789,17.395000457763672,16.982500076293945,16.982500076293945,13.965630531311035,12819600
2008-06-09,16.967500686645508,17.22249984741211,16.80500030517578,17.145000457763672,14.099260330200195,13671200
2008-06-10,17.00749969482422,17.25,17.0,17.1200008392334,14.078704833984375,15384800
2008-06-11,17.13249969482422,17.13249969482422,16.834999084472656,16.860000610351562,13.864891052246094,18232800
2008-06-12,16.915000915527344,17.149999618530273,16.614999771118164,16.69499969482422,13.72920036315918,12115600
2008-06-13,16.772499084472656,17.43000030517578,16.772499084472656,17.247499465942383,14.183552742004395,13591600
2008-06-16,17.209999084472656,17.21500015258789,16.969999313354492,17.094999313354492,14.058143615722656,12796000
2008-06-17,17.299999237060547,17.299999237060547,16.9424991607666,17.0,13.980019569396973,13029600
2008-06-18,16.924999237060547,17.237499237060547,16.862499237060547,16.969999313354492,13.955348014831543,12700000
2008-06-19,17.012500762939453,17.1200008392334,16.7549991607666,16.959999084472656,13.947128295898438,11810000
2008-06-20,16.8075008392334,16.875,16.46500015258789,16.6825008392334,13.718914985656738,16980000
2008-06-23,16.75749969482422,16.94499969482422,16.635000228881836,16.725000381469727,13.753872871398926,12956400
2008-06-24,16.770000457763672,16.84749984741211,16.477500915527344,16.49250030517578,13.56267261505127,14776800
2008-06-25,16.5625,16.877500534057617,16.454999923706055,16.49250030517578,13.56267261505127,19211600
2008-06-26,15.212499618530273,15.5,14.407500267028809,14.875,12.232515335083008,74110000
2008-06-27,14.930000305175781,15.457500457763672,14.760000228881836,15.085000038146973,12.405205726623535,30551600
2008-06-30,15.114999771118164,15.137499809265137,14.8725004196167,14.90250015258789,12.255133628845215,19787200
2008-07-01,14.899999618530273,14.90999984741211,14.407500267028809,14.7475004196167,12.127669334411621,29830400
2008-07-02,14.832500457763672,14.979999542236328,14.494999885559082,14.522500038146973,11.942635536193848,19503200
2008-07-03,14.572500228881836,14.859999656677246,14.352499961853027,14.630000114440918,12.03104305267334,9906400
2008-07-07,14.640000343322754,14.805000305175781,13.880000114440918,14.114999771118164,11.607527732849121,33076400
2008-07-08,14.09749984741211,14.59000015258789,13.90999984741211,14.579999923706055,11.989922523498535,19264000
2008-07-09,14.524999618530273,14.524999618530273,14.142499923706055,14.237500190734863,11.70826530456543,25130400
2008-07-10,14.212499618530273,14.237500190734863,13.755000114440918,13.917499542236328,11.44511604309082,21954000
2008-07-11,13.78499984741211,14.217499732971191,13.65999984741211,14.0649995803833,11.56640625,25430400
2008-07-14,14.260000228881836,14.327500343322754,13.899999618530273,13.952500343322754,11.473896980285645,16366000
2008-07-15,14.170000076293945,14.539999961853027,13.922499656677246,14.40999984741211,11.85012149810791,22334400
2008-07-16,14.397500038146973,14.59000015258789,14.100000381469727,14.539999961853027,11.957029342651367,24480400
2008-07-17,14.630000114440918,14.692500114440918,14.232500076293945,14.640000343322754,12.039261817932129,25974400
2008-07-18,14.682499885559082,14.694999694824219,14.079999923706055,14.550000190734863,11.965251922607422,16460000
2008-07-21,14.3149995803833,14.470000267028809,14.119999885559082,14.3774995803833,11.823396682739258,11886400
2008-07-22,14.305000305175781,14.667499542236328,14.15999984741211,14.667499542236328,12.061878204345703,15262400
2008-07-23,14.642499923706055,15.107500076293945,14.625,14.800000190734863,12.17083740234375,15138400
2008-07-24,14.835000038146973,14.984999656677246,14.479999542236328,14.532500267028809,11.9508638381958,13551200
2008-07-25,14.619999885559082,14.742500305175781,14.395000457763672,14.542499542236328,11.959085464477539,12376400
2008-07-28,14.532500267028809,14.725000381469727,14.307499885559082,14.3100004196167,11.767887115478516,10239200
2008-07-29,14.274999618530273,14.8100004196167,14.274999618530273,14.765000343322754,12.142056465148926,9439200
2008-07-30,14.824999809265137,15.102499961853027,14.672499656677246,14.920000076293945,12.269522666931152,10321600
2008-07-31,14.9375,15.057499885559082,14.477499961853027,14.670000076293945,12.063934326171875,10873600
2008-08-01,14.604999542236328,14.947500228881836,14.4375,14.850000381469727,12.211959838867188,12630400
2008-08-04,14.90250015258789,15.045000076293945,14.697500228881836,14.944999694824219,12.290080070495605,9850000
2008-08-05,15.02750015258789,15.395000457763672,14.882499694824219,15.395000457763672,12.66014289855957,18087600
2008-08-06,15.3725004196167,15.637499809265137,15.100000381469727,15.547499656677246,12.785551071166992,18742000
2008-08-07,15.399999618530273,15.399999618530273,15.010000228881836,15.212499618530273,12.510063171386719,17508400
2008-08-08,15.265000343322754,15.822500228881836,15.125,15.737500190734863,12.941798210144043,11874800
2008-08-11,15.755000114440918,16.200000762939453,15.582500457763672,15.817500114440918,13.007584571838379,13809200
2008-08-12,15.677499771118164,15.850000381469727,15.399999618530273,15.524999618530273,12.767048835754395,12808000
2008-08-13,15.607500076293945,15.662500381469727,15.234999656677246,15.492500305175781,12.740320205688477,8266400
2008-08-14,15.422499656677246,15.712499618530273,15.335000038146973,15.5,12.746491432189941,10138000
2008-08-15,15.505000114440918,15.72249984741211,15.475000381469727,15.572500228881836,12.806111335754395,11118800
2008-08-18,15.625,15.6875,15.337499618530273,15.412500381469727,12.67453384399414,6478400
2008-08-19,15.302499771118164,15.380000114440918,15.192500114440918,15.257499694824219,12.54706859588623,7378800
2008-08-20,15.272500038146973,15.350000381469727,15.02750015258789,15.164999961853027,12.471000671386719,12656000
2008-08-21,15.024999618530273,15.182499885559082,14.8149995803833,15.147500038146973,12.456605911254883,10855200
2008-08-22,15.244999885559082,15.5,15.227499961853027,15.27750015258789,12.56351375579834,9777200
2008-08-25,15.164999961853027,15.3149995803833,14.854999542236328,14.927499771118164,12.275691986083984,10201600
2008-08-26,14.947500228881836,14.967499732971191,14.6875,14.729999542236328,12.113272666931152,11962400
2008-08-27,14.774999618530273,14.949999809265137,14.675000190734863,14.917499542236328,12.26746654510498,9242800
2008-08-28,14.979999542236328,15.385000228881836,14.949999809265137,15.305000305175781,12.586130142211914,9265200
2008-08-29,15.295000076293945,15.335000038146973,15.130000114440918,15.15250015258789,12.460716247558594,6644400
2008-09-02,15.390000343322754,15.6850004196167,15.194999694824219,15.295000076293945,12.57790756225586,13534400
2008-09-03,15.182499885559082,15.522500038146973,15.0024995803833,15.477499961853027,12.727982521057129,12368400
2008-09-04,15.242500305175781,15.432499885559082,14.912500381469727,14.9350004196167,12.327655792236328,11733600
2008-09-05,14.852499961853027,14.922499656677246,14.617500305175781,14.704999923706055,12.137808799743652,13754400
2008-09-08,15.0,15.104999542236328,14.725000381469727,15.082500457763672,12.449403762817383,12672400
2008-09-09,15.082500457763672,15.387499809265137,14.8725004196167,15.069999694824219,12.43908405303955,14018800
2008-09-10,14.97249984741211,15.202500343322754,14.782500267028809,14.967499732971191,12.35448169708252,14780400
2008-09-11,14.8125,15.255000114440918,14.729999542236328,15.242500305175781,12.581472396850586,13285600
2008-09-12,15.149999618530273,15.520000457763672,15.0,15.479999542236328,12.777514457702637,13172400
2008-09-15,15.107500076293945,15.670000076293945,14.755000114440918,15.125,12.484488487243652,14310400
2008-09-16,14.77750015258789,15.484999656677246,14.762499809265137,15.297499656677246,12.626869201660156,14528800
2008-09-17,14.8774995803833,15.342499732971191,14.675000190734863,14.890000343322754,12.290513038635254,19561200
2008-09-18,15.0625,16.497499465942383,14.6850004196167,16.15999984741211,13.33879566192627,50457200
2008-09-19,16.655000686645508,16.665000915527344,15.462499618530273,15.925000190734863,13.144821166992188,28968400
2008-09-22,16.299999237060547,16.452499389648438,15.612500190734863,15.787500381469727,13.031327247619629,16620800
2008-09-23,15.850000381469727,15.850000381469727,15.137499809265137,15.207500457763672,12.55258560180664,17416800
2008-09-24,15.210000038146973,15.260000228881836,14.707500457763672,14.817500114440918,12.230668067932129,18742000
2008-09-25,15.604999542236328,16.44499969482422,15.604999542236328,16.252500534057617,13.415149688720703,46048800
2008-09-26,16.045000076293945,17.0,16.0,16.947500228881836,13.988815307617188,30228000
2008-09-29,16.7450008392334,16.837499618530273,16.157499313354492,16.262500762939453,13.423399925231934,31568400
2008-09-30,16.482500076293945,16.860000610351562,16.212499618530273,16.725000381469727,13.805157661437988,21366000
2008-10-01,16.549999237060547,16.7549991607666,16.287500381469727,16.540000915527344,13.652460098266602,14877200
2008-10-02,16.280000686645508,16.5,15.899999618530273,15.9375,13.155141830444336,21488800
2008-10-03,16.09749984741211,16.5,15.8125,15.8125,13.05196475982666,16807600
2008-10-06,15.4975004196167,15.75,14.354999542236328,15.28499984741211,12.616555213928223,34281200
2008-10-07,15.487500190734863,15.487500190734863,14.467499732971191,14.494999885559082,11.964472770690918,18095200
2008-10-08,14.257499694824219,14.717499732971191,13.789999961853027,13.925000190734863,11.49398136138916,36857600
2008-10-09,14.020000457763672,14.237500190734863,13.22249984741211,13.270000457763672,10.95333194732666,24248400
2008-10-10,12.585000038146973,14.479999542236328,12.257499694824219,13.632499694824219,11.252543449401855,38996000
2008-10-13,13.922499656677246,14.087499618530273,13.572500228881836,13.962499618530273,11.524933815002441,26116000
2008-10-14,14.515000343322754,14.875,14.072500228881836,14.279999732971191,11.787004470825195,32041200
2008-10-15,14.005000114440918,14.132499694824219,12.550000190734863,12.59000015258789,10.392043113708496,28835600
2008-10-16,13.157500267028809,14.052499771118164,12.475000381469727,13.992500305175781,11.549699783325195,33808000
2008-10-17,13.657500267028809,14.552499771118164,13.46500015258789,14.369999885559082,11.861295700073242,24772800
2008-10-20,14.567500114440918,14.9375,14.21500015258789,14.9375,12.329720497131348,21467200
2008-10-21,14.7524995803833,14.927499771118164,14.180000305175781,14.279999732971191,11.787004470825195,17496800
2008-10-22,13.875,13.967499732971191,12.75,13.125,10.833643913269043,26076400
2008-10-23,13.052499771118164,13.329999923706055,12.042499542236328,12.682499885559082,10.468395233154297,29143600
2008-10-24,11.897500038146973,12.547499656677246,11.807499885559082,11.947500228881836,9.861712455749512,30127200
2008-10-27,11.797499656677246,12.220000267028809,11.617500305175781,11.637499809265137,9.60583209991455,15547200
2008-10-28,11.914999961853027,13.125,11.657500267028809,13.104999542236328,10.817137718200684,25963200
2008-10-29,13.045000076293945,13.72249984741211,12.6850004196167,13.119999885559082,10.829513549804688,17874000
2008-10-30,13.6274995803833,14.095000267028809,13.375,13.952500343322754,11.516684532165527,24024000
2008-10-31,13.795000076293945,14.760000228881836,13.795000076293945,14.407500267028809,11.89224910736084,21066000
2008-11-03,14.337499618530273,14.625,13.857500076293945,13.960000038146973,11.522873878479004,12396400
2008-11-04,14.217499732971191,14.3125,13.757499694824219,14.055000305175781,11.601284980773926,12760800
2008-11-05,13.9975004196167,14.09749984741211,13.135000228881836,13.194999694824219,10.891425132751465,16672800
2008-11-06,12.984999656677246,12.984999656677246,12.484999656677246,12.65999984741211,10.449823379516602,28529600
2008-11-07,12.664999961853027,12.8100004196167,11.890000343322754,12.352499961853027,10.196005821228027,24364000
2008-11-10,12.682499885559082,12.682499885559082,11.729999542236328,11.992500305175781,9.898857116699219,21672400
2008-11-11,11.977499961853027,12.055000305175781,11.085000038146973,11.417499542236328,9.424242973327637,29281600
2008-11-12,11.28499984741211,11.4350004196167,10.875,11.092499732971191,9.15597915649414,19592000
2008-11-13,11.132499694824219,12.232500076293945,10.904999732971191,12.21500015258789,10.082517623901367,24962400
2008-11-14,11.962499618530273,12.162500381469727,11.484999656677246,11.632499694824219,9.601703643798828,17134400
2008-11-17,11.512499809265137,12.007499694824219,11.5,11.577500343322754,9.556309700012207,17845200
2008-11-18,11.532500267028809,11.859999656677246,11.137499809265137,11.65999984741211,9.624403953552246,19340000
2008-11-19,11.625,11.8149995803833,10.9399995803833,10.960000038146973,9.046609878540039,16256800
2008-11-20,10.817500114440918,11.960000038146973,10.670000076293945,10.90250015258789,8.999143600463867,27161600
2008-11-21,11.102499961853027,12.042499542236328,10.9375,11.970000267028809,9.88028335571289,25641600
2008-11-24,12.045000076293945,12.75,11.977499961853027,12.579999923706055,10.383790969848633,18595200
2008-11-25,12.819999694824219,13.1875,12.0649995803833,12.322500228881836,10.171243667602539,23982800
2008-11-26,12.15999984741211,13.3725004196167,12.0600004196167,13.3125,10.988409996032715,15838400
2008-11-28,13.5,13.5,12.907500267028809,13.3125,10.988409996032715,7490400
2008-12-01,13.067500114440918,13.067500114440918,11.970000267028809,12.005000114440918,9.909172058105469,14166000
2008-12-02,12.172499656677246,12.619999885559082,12.09749984741211,12.5024995803833,10.319820404052734,16110000
2008-12-03,12.232500076293945,13.104999542236328,11.952500343322754,13.0024995803833,10.73253345489502,17430800
2008-12-04,12.792499542236328,13.542499542236328,12.510000228881836,12.989999771118164,10.774003028869629,21545200
2008-12-05,12.744999885559082,13.392499923706055,12.3774995803833,13.335000038146973,11.06014633178711,13825200
2008-12-08,13.632499694824219,14.332500457763672,13.574999809265137,14.042499542236328,11.646952629089355,32329200
2008-12-09,13.817500114440918,13.907500267028809,13.045000076293945,13.234999656677246,10.97720718383789,19459600
2008-12-10,12.897500038146973,12.987500190734863,12.234999656677246,12.625,10.47126579284668,25456400
2008-12-11,12.542499542236328,12.8100004196167,12.047499656677246,12.182499885559082,10.104255676269531,16479600
2008-12-12,11.917499542236328,12.425000190734863,11.90250015258789,12.342499732971191,10.236961364746094,14694400
2008-12-15,12.5024995803833,12.720000267028809,11.837499618530273,12.047499656677246,9.992284774780273,13592800
2008-12-16,12.067500114440918,12.550000190734863,11.9375,12.40999984741211,10.292946815490723,24551200
2008-12-17,12.175000190734863,13.100000381469727,12.175000190734863,12.65999984741211,10.500296592712402,15446800
2008-12-18,12.672499656677246,13.5625,12.587499618530273,13.172499656677246,10.925368309020996,24660800
2008-12-19,13.322500228881836,13.5,12.607500076293945,12.8149995803833,10.62885570526123,24400800
2008-12-22,12.817500114440918,12.912500381469727,12.03499984741211,12.274999618530273,10.180974006652832,13785600
2008-12-23,12.305000305175781,12.505000114440918,11.770000457763672,11.989999771118164,9.944595336914062,13102000
2008-12-24,12.012499809265137,12.345000267028809,11.90999984741211,12.282500267028809,10.187196731567383,4384800
2008-12-26,12.324999809265137,12.505000114440918,12.324999809265137,12.4399995803833,10.317828178405762,4919200
2008-12-29,12.425000190734863,12.492500305175781,12.067500114440918,12.234999656677246,10.147799491882324,9346000
2008-12-30,12.332500457763672,12.449999809265137,12.197500228881836,12.422499656677246,10.303312301635742,9626400
2008-12-31,12.452500343322754,12.887499809265137,12.385000228881836,12.75,10.574943542480469,15089600
2009-01-02,12.737500190734863,13.399999618530273,12.577500343322754,13.265000343322754,11.00208854675293,12028800
2009-01-05,13.154999732971191,13.442500114440918,13.074999809265137,13.359999656677246,11.08088207244873,12913200
2009-01-06,13.449999809265137,13.5,12.949999809265137,13.09000015258789,10.856940269470215,15290400
2009-01-07,12.90250015258789,13.0,12.574999809265137,12.614999771118164,10.462971687316895,20164400
2009-01-08,12.572500228881836,12.850000381469727,12.430000305175781,12.84749984741211,10.655811309814453,15730000
2009-01-09,12.862500190734863,12.944999694824219,12.342499732971191,12.40250015258789,10.286723136901855,13246400
2009-01-12,12.350000381469727,12.617500305175781,12.239999771118164,12.529999732971191,10.392473220825195,13730400
2009-01-13,12.452500343322754,12.737500190734863,12.27750015258789,12.375,10.263912200927734,15579200
2009-01-14,12.055000305175781,12.114999771118164,11.542499542236328,11.662500381469727,9.672964096069336,27404000
2009-01-15,11.662500381469727,11.842499732971191,11.430000305175781,11.739999771118164,9.7372407913208,16433600
2009-01-16,11.845000267028809,11.850000381469727,11.467499732971191,11.699999809265137,9.70406723022461,14116800
2009-01-20,11.532500267028809,11.734999656677246,11.0,11.03499984741211,9.152512550354004,14745600
2009-01-21,11.172499656677246,11.4350004196167,10.885000228881836,11.414999961853027,9.467686653137207,13943600
2009-01-22,11.257499694824219,11.71500015258789,11.045000076293945,11.407500267028809,9.461464881896973,14369600
2009-01-23,11.192500114440918,11.567500114440918,11.010000228881836,11.420000076293945,9.471830368041992,11378800
2009-01-26,11.447500228881836,11.770000457763672,11.25,11.417499542236328,9.469762802124023,8005200
2009-01-27,11.479999542236328,11.539999961853027,11.212499618530273,11.3774995803833,9.436577796936035,9689200
2009-01-28,11.579999923706055,12.087499618530273,11.574999809265137,11.899999618530273,9.869948387145996,11910800
2009-01-29,11.782500267028809,11.920000076293945,11.454999923706055,11.4975004196167,9.536112785339355,8737600
2009-01-30,11.572500228881836,11.6225004196167,11.234999656677246,11.3125,9.382668495178223,10670000
2009-02-02,11.142499923706055,11.324999809265137,10.954999923706055,11.107500076293945,9.212639808654785,10016400
2009-02-03,11.170000076293945,11.6225004196167,11.02750015258789,11.574999809265137,9.600391387939453,11098400
2009-02-04,11.604999542236328,11.607500076293945,11.3149995803833,11.444999694824219,9.492563247680664,15054800
2009-02-05,11.444999694824219,11.857500076293945,11.332500457763672,11.800000190734863,9.787008285522461,14454000
2009-02-06,11.829999923706055,12.279999732971191,11.699999809265137,12.170000076293945,10.093884468078613,13866800
2009-02-09,12.1850004196167,12.1850004196167,11.78499984741211,11.942500114440918,9.905196189880371,11381200
2009-02-10,11.817500114440918,11.942500114440918,11.1899995803833,11.262499809265137,9.341203689575195,18016400
2009-02-11,11.345000267028809,11.34749984741211,10.842499732971191,11.077500343322754,9.187758445739746,23980000
2009-02-12,10.922499656677246,11.15250015258789,10.734999656677246,11.114999771118164,9.218863487243652,14872800
2009-02-13,11.057499885559082,11.257499694824219,10.802499771118164,10.857500076293945,9.005288124084473,12082400
2009-02-17,10.680000305175781,10.680000305175781,10.342499732971191,10.484999656677246,8.69633674621582,22278000
2009-02-18,10.579999923706055,10.984999656677246,10.487500190734863,10.880000114440918,9.023950576782227,23450400
2009-02-19,10.984999656677246,11.095000267028809,10.585000038146973,10.702500343322754,8.876734733581543,13044400
2009-02-20,10.579999923706055,10.84000015258789,10.479999542236328,10.732500076293945,8.901616096496582,12084000
2009-02-23,10.862500190734863,10.975000381469727,10.352499961853027,10.40250015258789,8.627910614013672,12916800
2009-02-24,10.40999984741211,10.779999732971191,10.1225004196167,10.734999656677246,8.903688430786133,13858000
2009-02-25,10.65999984741211,10.789999961853027,10.390000343322754,10.537500381469727,8.739880561828613,15884800
2009-02-26,10.625,10.632499694824219,10.25,10.257499694824219,8.507641792297363,12648800
2009-02-27,10.057499885559082,10.545000076293945,10.020000457763672,10.382499694824219,8.611319541931152,18738400
2009-03-02,10.207500457763672,10.322500228881836,9.907500267028809,9.9399995803833,8.24431037902832,17423200
2009-03-03,10.092499732971191,10.3125,10.005000114440918,10.012499809265137,8.304435729980469,17107600
2009-03-04,10.1850004196167,10.829999923706055,10.1850004196167,10.637499809265137,8.8228178024292,16695200
2009-03-05,10.342499732971191,10.484999656677246,9.859999656677246,9.984999656677246,8.330577850341797,23676800
2009-03-06,10.0625,10.227499961853027,9.75,9.984999656677246,8.330577850341797,23967200
2009-03-09,9.837499618530273,10.020000457763672,9.5600004196167,9.642499923706055,8.044827461242676,20695200
2009-03-10,9.742500305175781,10.5,9.742500305175781,10.40250015258789,8.678900718688965,22955600
2009-03-11,10.494999885559082,10.984999656677246,10.4375,10.857500076293945,9.058512687683105,19248000
2009-03-12,10.857500076293945,11.210000038146973,10.602499961853027,11.147500038146973,9.300463676452637,18112400
2009-03-13,11.1899995803833,11.204999923706055,10.817500114440918,11.167499542236328,9.31714916229248,19899600
2009-03-16,11.25,11.270000457763672,10.90250015258789,10.977499961853027,9.158629417419434,16622800
2009-03-17,10.962499618530273,11.412500381469727,10.885000228881836,11.352499961853027,9.471494674682617,21866400
2009-03-18,11.487500190734863,11.632499694824219,11.234999656677246,11.479999542236328,9.57787036895752,23451600
2009-03-19,10.944999694824219,11.75,10.8125,11.625,9.698843955993652,32281600
2009-03-20,11.742500305175781,11.96500015258789,11.077500343322754,11.255000114440918,9.390151977539062,24951200
2009-03-23,11.492500305175781,11.927499771118164,11.217499732971191,11.904999732971191,9.932451248168945,14384800
2009-03-24,11.6850004196167,11.802499771118164,11.342499732971191,11.399999618530273,9.511129379272461,12832000
2009-03-25,11.529999732971191,11.8125,11.287500381469727,11.592499732971191,9.67172908782959,13444000
2009-03-26,11.670000076293945,12.072500228881836,11.635000228881836,11.899999618530273,9.9282808303833,14117600
2009-03-27,11.854999542236328,11.912500381469727,11.645000457763672,11.710000038146973,9.769762992858887,7961600
2009-03-30,11.5,11.609999656677246,11.255000114440918,11.5649995803833,9.648786544799805,13288800
2009-03-31,11.6850004196167,11.90999984741211,11.449999809265137,11.72249984741211,9.780191421508789,17907600
2009-04-01,11.545000076293945,11.800000190734863,11.40999984741211,11.75,9.80313491821289,13006800
2009-04-02,11.90250015258789,12.835000038146973,11.90250015258789,12.6225004196167,10.531072616577148,23882000
2009-04-03,12.5649995803833,12.97249984741211,12.550000190734863,12.967499732971191,10.818906784057617,14375600
2009-04-06,12.819999694824219,12.875,12.614999771118164,12.817500114440918,10.693757057189941,11080000
2009-04-07,12.592499732971191,12.595000267028809,12.3774995803833,12.46500015258789,10.399664878845215,11580000
2009-04-08,12.489999771118164,12.654999732971191,12.362500190734863,12.5600004196167,10.478925704956055,13103200
2009-04-09,12.8125,13.375,12.645000457763672,13.317500114440918,11.11091423034668,18044400
2009-04-13,13.182499885559082,13.367500305175781,12.897500038146973,13.279999732971191,11.079630851745605,13202000
2009-04-14,13.149999618530273,13.149999618530273,12.545000076293945,12.850000381469727,10.720876693725586,16975600
2009-04-15,12.850000381469727,13.050000190734863,12.762499809265137,13.02750015258789,10.868963241577148,11099600
2009-04-16,13.050000190734863,13.522500038146973,12.982500076293945,13.442500114440918,11.215203285217285,11566000
2009-04-17,13.507499694824219,13.75,13.305000305175781,13.65250015258789,11.39040756225586,13864000
2009-04-20,13.470000267028809,13.470000267028809,13.005000114440918,13.09000015258789,10.921110153198242,9961200
2009-04-21,13.077500343322754,13.412500381469727,13.007499694824219,13.317500114440918,11.11091423034668,10292400
2009-04-22,13.227499961853027,13.9975004196167,13.0625,13.75,11.471752166748047,14134400
2009-04-23,13.75,13.857500076293945,13.3149995803833,13.59749984741211,11.344517707824707,12211600
2009-04-24,13.682499885559082,13.8100004196167,13.507499694824219,13.682499885559082,11.415433883666992,8396000
2009-04-27,13.5024995803833,13.819999694824219,13.392499923706055,13.532500267028809,11.290287971496582,9206400
2009-04-28,13.354999542236328,14.074999809265137,13.350000381469727,13.897500038146973,11.59481143951416,9880400
2009-04-29,13.899999618530273,13.9375,13.125,13.239999771118164,11.046257019042969,21858000
2009-04-30,13.385000228881836,13.755000114440918,13.045000076293945,13.117500305175781,10.944055557250977,19326400
2009-05-01,13.217499732971191,13.342499732971191,13.125,13.229999542236328,11.037910461425781,13902000
2009-05-04,13.227499961853027,13.817500114440918,13.217499732971191,13.817500114440918,11.528070449829102,14549600
2009-05-05,13.604999542236328,13.795000076293945,13.587499618530273,13.75,11.471752166748047,13247600
2009-05-06,13.862500190734863,13.944999694824219,13.5600004196167,13.65250015258789,11.39040756225586,14808400
2009-05-07,13.829999923706055,13.917499542236328,13.107500076293945,13.270000457763672,11.071283340454102,18546400
2009-05-08,13.4399995803833,13.71500015258789,13.0,13.604999542236328,11.350774765014648,11371600
2009-05-11,13.399999618530273,13.452500343322754,13.197500228881836,13.28499984741211,11.083799362182617,15055600
2009-05-12,13.125,13.212499618530273,12.5600004196167,12.744999885559082,10.633271217346191,24275200
2009-05-13,12.600000381469727,12.600000381469727,12.1899995803833,12.380000114440918,10.328746795654297,18298800
2009-05-14,12.350000381469727,12.842499732971191,12.350000381469727,12.737500190734863,10.6270170211792,16698000
2009-05-15,12.522500038146973,12.899999618530273,12.40999984741211,12.4375,10.376723289489746,14714800
2009-05-18,12.529999732971191,12.819999694824219,12.5,12.800000190734863,10.679158210754395,10860000
2009-05-19,12.875,13.149999618530273,12.632499694824219,13.010000228881836,10.854362487792969,14625600
2009-05-20,13.082500457763672,13.135000228881836,12.635000228881836,12.672499656677246,10.572785377502441,14862800
2009-05-21,12.59000015258789,12.857500076293945,12.517499923706055,12.837499618530273,10.710445404052734,15340800
2009-05-22,12.837499618530273,13.22249984741211,12.797499656677246,13.102499961853027,10.931537628173828,14839200
2009-05-26,12.992500305175781,13.642499923706055,12.992500305175781,13.542499542236328,11.298633575439453,16771200
2009-05-27,13.542499542236328,13.822500228881836,13.460000038146973,13.602499961853027,11.348694801330566,15127200
2009-05-28,13.612500190734863,13.84000015258789,13.40250015258789,13.77750015258789,11.494697570800781,15040400
2009-05-29,13.8149995803833,14.28499984741211,13.675000190734863,14.262499809265137,11.899338722229004,16568800
2009-06-01,14.46500015258789,14.987500190734863,14.390000343322754,14.8149995803833,12.3602933883667,17614400
2009-06-02,14.7475004196167,14.829999923706055,14.4375,14.457500457763672,12.062028884887695,18942400
2009-06-03,14.34749984741211,14.555000305175781,14.199999809265137,14.542499542236328,12.132942199707031,14018400
2009-06-04,14.53499984741211,14.53499984741211,14.157500267028809,14.385000228881836,12.053339004516602,13098000
2009-06-05,14.649999618530273,14.779999732971191,14.487500190734863,14.572500228881836,12.210448265075684,16451200
2009-06-08,14.529999732971191,14.654999732971191,14.317500114440918,14.5,12.149703025817871,10683200
2009-06-09,14.4975004196167,14.737500190734863,14.40999984741211,14.664999961853027,12.287958145141602,9716400
2009-06-10,14.717499732971191,14.765000343322754,14.0625,14.262499809265137,11.950698852539062,23840000
